"Global_Index", "x_coord", "y_coord", "Pressure", "Pressure_Coefficient", "Skin_Friction_Coefficient_X", "Skin_Friction_Coefficient_Y", "h"
9513, -1.485000000000022e+00, 1.250000000000000e+02, -1.778971281212611e-01, -3.557942562425223e-01, -3.080348514003200e-08, 0.000000000000000e+00, 0.000000000000000e+00
9514, -1.480000000000022e+00, 1.250000000000000e+02, -1.778529497829605e-01, -3.557058995659209e-01, -3.111624195111827e-08, 0.000000000000000e+00, 0.000000000000000e+00
9515, -1.475000000000022e+00, 1.250000000000000e+02, -1.777918187890421e-01, -3.555836375780842e-01, -3.166248395115742e-08, 0.000000000000000e+00, 0.000000000000000e+00
9516, -1.470000000000022e+00, 1.250000000000000e+02, -1.776890280315369e-01, -3.553780560630739e-01, -3.216772648788554e-08, 0.000000000000000e+00, 0.000000000000000e+00
9517, -1.465000000000022e+00, 1.250000000000000e+02, -1.776023039486854e-01, -3.552046078973708e-01, -3.150794360243239e-08, 0.000000000000000e+00, 0.000000000000000e+00
9518, -1.460000000000022e+00, 1.250000000000000e+02, -1.775844289956863e-01, -3.551688579913725e-01, -3.092675903974636e-08, 0.000000000000000e+00, 0.000000000000000e+00
9519, -1.455000000000022e+00, 1.250000000000000e+02, -1.775753715136258e-01, -3.551507430272516e-01, -3.112685255749679e-08, 0.000000000000000e+00, 0.000000000000000e+00
9520, -1.450000000000022e+00, 1.250000000000000e+02, -1.775228439984970e-01, -3.550456879969941e-01, -3.163996915683595e-08, 0.000000000000000e+00, 0.000000000000000e+00
9521, -1.445000000000022e+00, 1.250000000000000e+02, -1.774092529027520e-01, -3.548185058055040e-01, -3.189924243720078e-08, 0.000000000000000e+00, 0.000000000000000e+00
9522, -1.440000000000023e+00, 1.250000000000000e+02, -1.772935819275860e-01, -3.545871638551721e-01, -3.166893713855484e-08, 0.000000000000000e+00, 0.000000000000000e+00
9523, -1.435000000000023e+00, 1.250000000000000e+02, -1.772122200371549e-01, -3.544244400743098e-01, -3.086184022683590e-08, 0.000000000000000e+00, 0.000000000000000e+00
9524, -1.430000000000023e+00, 1.250000000000000e+02, -1.772418680155781e-01, -3.544837360311561e-01, -2.971194440355174e-08, 0.000000000000000e+00, 0.000000000000000e+00
9525, -1.425000000000023e+00, 1.250000000000000e+02, -1.772023514491821e-01, -3.544047028983643e-01, -2.920236483909248e-08, 0.000000000000000e+00, 0.000000000000000e+00
9526, -1.420000000000023e+00, 1.250000000000000e+02, -1.772278860871032e-01, -3.544557721742064e-01, -2.815194060994130e-08, 0.000000000000000e+00, 0.000000000000000e+00
9527, -1.415000000000023e+00, 1.250000000000000e+02, -1.772184985457014e-01, -3.544369970914029e-01, -2.736057894226480e-08, 0.000000000000000e+00, 0.000000000000000e+00
9528, -1.410000000000023e+00, 1.250000000000000e+02, -1.772374563500369e-01, -3.544749127000738e-01, -2.629978184302694e-08, 0.000000000000000e+00, 0.000000000000000e+00
9529, -1.405000000000023e+00, 1.250000000000000e+02, -1.771863792246717e-01, -3.543727584493435e-01, -2.652267636550139e-08, 0.000000000000000e+00, 0.000000000000000e+00
9530, -1.400000000000023e+00, 1.250000000000000e+02, -1.771813622744113e-01, -3.543627245488225e-01, -2.657736952900802e-08, 0.000000000000000e+00, 0.000000000000000e+00
9531, -1.395000000000024e+00, 1.250000000000000e+02, -1.771596697422800e-01, -3.543193394845601e-01, -2.669593293226904e-08, 0.000000000000000e+00, 0.000000000000000e+00
9532, -1.390000000000024e+00, 1.250000000000000e+02, -1.771159699004471e-01, -3.542319398008942e-01, -2.616272814355572e-08, 0.000000000000000e+00, 0.000000000000000e+00
9533, -1.385000000000024e+00, 1.250000000000000e+02, -1.770123091660332e-01, -3.540246183320665e-01, -2.668349276610918e-08, 0.000000000000000e+00, 0.000000000000000e+00
9534, -1.380000000000024e+00, 1.250000000000000e+02, -1.769571393861314e-01, -3.539142787722627e-01, -2.675916390094687e-08, 0.000000000000000e+00, 0.000000000000000e+00
9535, -1.375000000000024e+00, 1.250000000000000e+02, -1.769110878738060e-01, -3.538221757476120e-01, -2.677180816054056e-08, 0.000000000000000e+00, 0.000000000000000e+00
9536, -1.370000000000024e+00, 1.250000000000000e+02, -1.768838391439779e-01, -3.537676782879557e-01, -2.614083405895687e-08, 0.000000000000000e+00, 0.000000000000000e+00
9537, -1.365000000000024e+00, 1.250000000000000e+02, -1.768241494937944e-01, -3.536482989875889e-01, -2.671518783874803e-08, 0.000000000000000e+00, 0.000000000000000e+00
9538, -1.360000000000024e+00, 1.250000000000000e+02, -1.768595645361055e-01, -3.537191290722110e-01, -2.724007833244898e-08, 0.000000000000000e+00, 0.000000000000000e+00
9539, -1.355000000000024e+00, 1.250000000000000e+02, -1.768881209670511e-01, -3.537762419341021e-01, -2.862024687471964e-08, 0.000000000000000e+00, 0.000000000000000e+00
9540, -1.350000000000025e+00, 1.250000000000000e+02, -1.768169884027096e-01, -3.536339768054191e-01, -2.968007704875560e-08, 0.000000000000000e+00, 0.000000000000000e+00
9541, -1.345000000000025e+00, 1.250000000000000e+02, -1.767513056950748e-01, -3.535026113901496e-01, -2.936131622042550e-08, 0.000000000000000e+00, 0.000000000000000e+00
9542, -1.340000000000025e+00, 1.250000000000000e+02, -1.767443582464259e-01, -3.534887164928517e-01, -2.898546687365920e-08, 0.000000000000000e+00, 0.000000000000000e+00
9543, -1.335000000000025e+00, 1.250000000000000e+02, -1.767489037808532e-01, -3.534978075617064e-01, -2.909739802004438e-08, 0.000000000000000e+00, 0.000000000000000e+00
9544, -1.330000000000025e+00, 1.250000000000000e+02, -1.767291944674666e-01, -3.534583889349331e-01, -2.919117880390037e-08, 0.000000000000000e+00, 0.000000000000000e+00
9545, -1.325000000000025e+00, 1.250000000000000e+02, -1.766719370906673e-01, -3.533438741813345e-01, -2.956956967361878e-08, 0.000000000000000e+00, 0.000000000000000e+00
9546, -1.320000000000025e+00, 1.250000000000000e+02, -1.765451560963273e-01, -3.530903121926547e-01, -2.991046999959451e-08, 0.000000000000000e+00, 0.000000000000000e+00
9547, -1.315000000000025e+00, 1.250000000000000e+02, -1.764510300486944e-01, -3.529020600973887e-01, -2.922910900223260e-08, 0.000000000000000e+00, 0.000000000000000e+00
9548, -1.310000000000025e+00, 1.250000000000000e+02, -1.764739965414891e-01, -3.529479930829781e-01, -2.871324083042451e-08, 0.000000000000000e+00, 0.000000000000000e+00
9549, -1.305000000000025e+00, 1.250000000000000e+02, -1.765180290943958e-01, -3.530360581887917e-01, -2.907380860572019e-08, 0.000000000000000e+00, 0.000000000000000e+00
9550, -1.300000000000026e+00, 1.250000000000000e+02, -1.764821400032884e-01, -3.529642800065767e-01, -2.939935325487797e-08, 0.000000000000000e+00, 0.000000000000000e+00
9551, -1.295000000000026e+00, 1.250000000000000e+02, -1.763929599097473e-01, -3.527859198194946e-01, -2.916187100510684e-08, 0.000000000000000e+00, 0.000000000000000e+00
9552, -1.290000000000026e+00, 1.250000000000000e+02, -1.763515897549327e-01, -3.527031795098654e-01, -2.847029991619346e-08, 0.000000000000000e+00, 0.000000000000000e+00
9553, -1.285000000000026e+00, 1.250000000000000e+02, -1.763603877729243e-01, -3.527207755458487e-01, -2.763251810700579e-08, 0.000000000000000e+00, 0.000000000000000e+00
9554, -1.280000000000026e+00, 1.250000000000000e+02, -1.764101262616673e-01, -3.528202525233346e-01, -2.699408358641171e-08, 0.000000000000000e+00, 0.000000000000000e+00
9555, -1.275000000000026e+00, 1.250000000000000e+02, -1.763704698917661e-01, -3.527409397835321e-01, -2.699281141530243e-08, 0.000000000000000e+00, 0.000000000000000e+00
9556, -1.270000000000026e+00, 1.250000000000000e+02, -1.763875766804403e-01, -3.527751533608805e-01, -2.596300963175712e-08, 0.000000000000000e+00, 0.000000000000000e+00
9557, -1.265000000000026e+00, 1.250000000000000e+02, -1.763033754124908e-01, -3.526067508249816e-01, -2.518943792269576e-08, 0.000000000000000e+00, 0.000000000000000e+00
9558, -1.260000000000026e+00, 1.250000000000000e+02, -1.762724004956921e-01, -3.525448009913842e-01, -2.456213673728686e-08, 0.000000000000000e+00, 0.000000000000000e+00
9559, -1.255000000000027e+00, 1.250000000000000e+02, -1.761908729955483e-01, -3.523817459910966e-01, -2.447620617892156e-08, 0.000000000000000e+00, 0.000000000000000e+00
9560, -1.250000000000027e+00, 1.250000000000000e+02, -1.761511806247348e-01, -3.523023612494696e-01, -2.408114518750367e-08, 0.000000000000000e+00, 0.000000000000000e+00
9561, -1.245000000000027e+00, 1.250000000000000e+02, -1.760781013838502e-01, -3.521562027677004e-01, -2.417203820916030e-08, 0.000000000000000e+00, 0.000000000000000e+00
9562, -1.240000000000027e+00, 1.250000000000000e+02, -1.760490754235310e-01, -3.520981508470620e-01, -2.388437344418613e-08, 0.000000000000000e+00, 0.000000000000000e+00
9563, -1.235000000000027e+00, 1.250000000000000e+02, -1.759811769254046e-01, -3.519623538508092e-01, -2.412410655041741e-08, 0.000000000000000e+00, 0.000000000000000e+00
9564, -1.230000000000027e+00, 1.250000000000000e+02, -1.759607394123403e-01, -3.519214788246807e-01, -2.385741741787101e-08, 0.000000000000000e+00, 0.000000000000000e+00
9565, -1.225000000000027e+00, 1.250000000000000e+02, -1.759128714329638e-01, -3.518257428659277e-01, -2.400646026840326e-08, 0.000000000000000e+00, 0.000000000000000e+00
9566, -1.220000000000027e+00, 1.250000000000000e+02, -1.759256731194370e-01, -3.518513462388740e-01, -2.370133441629111e-08, 0.000000000000000e+00, 0.000000000000000e+00
9567, -1.215000000000027e+00, 1.250000000000000e+02, -1.759086304633040e-01, -3.518172609266080e-01, -2.400525689573882e-08, 0.000000000000000e+00, 0.000000000000000e+00
9568, -1.210000000000027e+00, 1.250000000000000e+02, -1.759687638342560e-01, -3.519375276685121e-01, -2.398983026472197e-08, 0.000000000000000e+00, 0.000000000000000e+00
9569, -1.205000000000028e+00, 1.250000000000000e+02, -1.759955699035302e-01, -3.519911398070605e-01, -2.498682975636424e-08, 0.000000000000000e+00, 0.000000000000000e+00
9570, -1.200000000000028e+00, 1.250000000000000e+02, -1.759550725826900e-01, -3.519101451653801e-01, -2.617854501080853e-08, 0.000000000000000e+00, 0.000000000000000e+00
9571, -1.195000000000028e+00, 1.250000000000000e+02, -1.759295649088972e-01, -3.518591298177944e-01, -2.616524028601425e-08, 0.000000000000000e+00, 0.000000000000000e+00
9572, -1.190000000000028e+00, 1.250000000000000e+02, -1.759171628134386e-01, -3.518343256268771e-01, -2.637582550440885e-08, 0.000000000000000e+00, 0.000000000000000e+00
9573, -1.185000000000028e+00, 1.250000000000000e+02, -1.758364933385625e-01, -3.516729866771251e-01, -2.686706393431213e-08, 0.000000000000000e+00, 0.000000000000000e+00
9574, -1.180000000000028e+00, 1.250000000000000e+02, -1.757628635994934e-01, -3.515257271989869e-01, -2.654938933214076e-08, 0.000000000000000e+00, 0.000000000000000e+00
9575, -1.175000000000028e+00, 1.250000000000000e+02, -1.757116207082826e-01, -3.514232414165652e-01, -2.661044737901611e-08, 0.000000000000000e+00, 0.000000000000000e+00
9576, -1.170000000000028e+00, 1.250000000000000e+02, -1.756294481918454e-01, -3.512588963836908e-01, -2.690777225086260e-08, 0.000000000000000e+00, 0.000000000000000e+00
9577, -1.165000000000028e+00, 1.250000000000000e+02, -1.755577708321768e-01, -3.511155416643535e-01, -2.618318540833125e-08, 0.000000000000000e+00, 0.000000000000000e+00
9578, -1.160000000000029e+00, 1.250000000000000e+02, -1.755313917159976e-01, -3.510627834319953e-01, -2.576098747123249e-08, 0.000000000000000e+00, 0.000000000000000e+00
9579, -1.155000000000029e+00, 1.250000000000000e+02, -1.754917227185433e-01, -3.509834454370866e-01, -2.573113140620384e-08, 0.000000000000000e+00, 0.000000000000000e+00
9580, -1.150000000000029e+00, 1.250000000000000e+02, -1.754762453895846e-01, -3.509524907791693e-01, -2.486017002112772e-08, 0.000000000000000e+00, 0.000000000000000e+00
9581, -1.145000000000029e+00, 1.250000000000000e+02, -1.755062373767306e-01, -3.510124747534612e-01, -2.424320531750618e-08, 0.000000000000000e+00, 0.000000000000000e+00
9582, -1.140000000000029e+00, 1.250000000000000e+02, -1.755703796938845e-01, -3.511407593877690e-01, -2.376588351572935e-08, 0.000000000000000e+00, 0.000000000000000e+00
9583, -1.135000000000029e+00, 1.250000000000000e+02, -1.756794212278507e-01, -3.513588424557013e-01, -2.339604077883350e-08, 0.000000000000000e+00, 0.000000000000000e+00
9584, -1.130000000000029e+00, 1.250000000000000e+02, -1.757317463810171e-01, -3.514634927620341e-01, -2.359810366785549e-08, 0.000000000000000e+00, 0.000000000000000e+00
9585, -1.125000000000029e+00, 1.250000000000000e+02, -1.756399681037324e-01, -3.512799362074648e-01, -2.406140486395849e-08, 0.000000000000000e+00, 0.000000000000000e+00
9586, -1.120000000000029e+00, 1.250000000000000e+02, -1.755853437742269e-01, -3.511706875484538e-01, -2.330232414909758e-08, 0.000000000000000e+00, 0.000000000000000e+00
9587, -1.115000000000030e+00, 1.250000000000000e+02, -1.755491847518499e-01, -3.510983695036997e-01, -2.238290166676260e-08, 0.000000000000000e+00, 0.000000000000000e+00
9588, -1.110000000000030e+00, 1.250000000000000e+02, -1.755803927393259e-01, -3.511607854786519e-01, -2.122494060224917e-08, 0.000000000000000e+00, 0.000000000000000e+00
9589, -1.105000000000030e+00, 1.250000000000000e+02, -1.755723738883181e-01, -3.511447477766361e-01, -2.127627357562958e-08, 0.000000000000000e+00, 0.000000000000000e+00
9590, -1.100000000000030e+00, 1.250000000000000e+02, -1.756029548403049e-01, -3.512059096806099e-01, -2.138910779461772e-08, 0.000000000000000e+00, 0.000000000000000e+00
9591, -1.095000000000030e+00, 1.250000000000000e+02, -1.756045665090136e-01, -3.512091330180272e-01, -2.167750340537614e-08, 0.000000000000000e+00, 0.000000000000000e+00
9592, -1.090000000000030e+00, 1.250000000000000e+02, -1.755736049071620e-01, -3.511472098143240e-01, -2.139665697828023e-08, 0.000000000000000e+00, 0.000000000000000e+00
9593, -1.085000000000030e+00, 1.250000000000000e+02, -1.754897551360799e-01, -3.509795102721597e-01, -2.195761926830362e-08, 0.000000000000000e+00, 0.000000000000000e+00
9594, -1.080000000000030e+00, 1.250000000000000e+02, -1.754560022118342e-01, -3.509120044236685e-01, -2.204775894936022e-08, 0.000000000000000e+00, 0.000000000000000e+00
9595, -1.075000000000030e+00, 1.250000000000000e+02, -1.754385278889566e-01, -3.508770557779133e-01, -2.211761983776003e-08, 0.000000000000000e+00, 0.000000000000000e+00
9596, -1.070000000000030e+00, 1.250000000000000e+02, -1.754427013141188e-01, -3.508854026282376e-01, -2.170618937033248e-08, 0.000000000000000e+00, 0.000000000000000e+00
9597, -1.065000000000031e+00, 1.250000000000000e+02, -1.754163662328329e-01, -3.508327324656657e-01, -2.238350686522190e-08, 0.000000000000000e+00, 0.000000000000000e+00
9598, -1.060000000000031e+00, 1.250000000000000e+02, -1.754409866568235e-01, -3.508819733136470e-01, -2.300802172586550e-08, 0.000000000000000e+00, 0.000000000000000e+00
9599, -1.055000000000031e+00, 1.250000000000000e+02, -1.754646305212982e-01, -3.509292610425964e-01, -2.406414399815534e-08, 0.000000000000000e+00, 0.000000000000000e+00
9600, -1.050000000000031e+00, 1.250000000000000e+02, -1.753482756059309e-01, -3.506965512118619e-01, -2.469614006287617e-08, 0.000000000000000e+00, 0.000000000000000e+00
9601, -1.045000000000031e+00, 1.250000000000000e+02, -1.752415008545449e-01, -3.504830017090898e-01, -2.427680260069450e-08, 0.000000000000000e+00, 0.000000000000000e+00
9602, -1.040000000000031e+00, 1.250000000000000e+02, -1.752251590813900e-01, -3.504503181627801e-01, -2.355246788318790e-08, 0.000000000000000e+00, 0.000000000000000e+00
9603, -1.035000000000031e+00, 1.250000000000000e+02, -1.752771940269315e-01, -3.505543880538629e-01, -2.319066805711315e-08, 0.000000000000000e+00, 0.000000000000000e+00
9604, -1.030000000000031e+00, 1.250000000000000e+02, -1.752997041023945e-01, -3.505994082047890e-01, -2.365691427511384e-08, 0.000000000000000e+00, 0.000000000000000e+00
9605, -1.025000000000031e+00, 1.250000000000000e+02, -1.752388094715200e-01, -3.504776189430400e-01, -2.438479693407621e-08, 0.000000000000000e+00, 0.000000000000000e+00
9606, -1.020000000000032e+00, 1.250000000000000e+02, -1.751461726462095e-01, -3.502923452924191e-01, -2.423180391232428e-08, 0.000000000000000e+00, 0.000000000000000e+00
9607, -1.015000000000032e+00, 1.250000000000000e+02, -1.750990063621730e-01, -3.501980127243460e-01, -2.380267869949096e-08, 0.000000000000000e+00, 0.000000000000000e+00
9608, -1.010000000000032e+00, 1.250000000000000e+02, -1.750959064174918e-01, -3.501918128349836e-01, -2.348877747725176e-08, 0.000000000000000e+00, 0.000000000000000e+00
9609, -1.005000000000032e+00, 1.250000000000000e+02, -1.750817309066856e-01, -3.501634618133713e-01, -2.352988264306141e-08, 0.000000000000000e+00, 0.000000000000000e+00
9610, -1.000000000000032e+00, 1.250000000000000e+02, -1.750376185948387e-01, -3.500752371896774e-01, -2.372161839917800e-08, 0.000000000000000e+00, 0.000000000000000e+00
9611, -9.950000000000319e-01, 1.250000000000000e+02, -1.749514292407177e-01, -3.499028584814353e-01, -2.384470788659711e-08, 0.000000000000000e+00, 0.000000000000000e+00
9612, -9.900000000000320e-01, 1.250000000000000e+02, -1.748908680090449e-01, -3.497817360180898e-01, -2.325912677651253e-08, 0.000000000000000e+00, 0.000000000000000e+00
9613, -9.850000000000320e-01, 1.250000000000000e+02, -1.748630231361917e-01, -3.497260462723835e-01, -2.271802003550496e-08, 0.000000000000000e+00, 0.000000000000000e+00
9614, -9.800000000000321e-01, 1.250000000000000e+02, -1.748634089529539e-01, -3.497268179059078e-01, -2.230595713020971e-08, 0.000000000000000e+00, 0.000000000000000e+00
9615, -9.750000000000320e-01, 1.250000000000000e+02, -1.748131657069132e-01, -3.496263314138265e-01, -2.198607265435267e-08, 0.000000000000000e+00, 0.000000000000000e+00
9616, -9.700000000000319e-01, 1.250000000000000e+02, -1.748186125289743e-01, -3.496372250579485e-01, -2.093288304022710e-08, 0.000000000000000e+00, 0.000000000000000e+00
9617, -9.650000000000321e-01, 1.250000000000000e+02, -1.747891885879269e-01, -3.495783771758538e-01, -2.036875529759824e-08, 0.000000000000000e+00, 0.000000000000000e+00
